TermName,DistrictName,SchoolName,StudentLastName,StudentFirstName,StudentMI,StudentID,StudentDateOfBirth,StudentEthnicGroup,StudentGender,Grade,MeasurementScale,Discipline,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestName,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy1,ProjectedProficiencyLevel1,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,AccommodationCategory,Accommodations,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Spring 2015-2016,Test District,Test Elementary,Student 329,first,,329,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,184,3.5,N/A,,,,,,,,,,,,,15,16,4.5,N/A,,,,,,,,,,,,,,,,12,4.53,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 32A,first,,32A,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,208,3.5,N/A,,,,,,,,,,,,,13,24,4.2,N/A,,,,,,,,,,,,,,,,18,4.39,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 32B,first,,32B,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,180,3.3,N/A,,,,,,,,,,,,,17,36,4.5,N/A,,,,,,,,,,,,,,,,14,4.39,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 32C,first,,32C,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,213,3.2,N/A,,,,,,,,,,,,,16,59,5,N/A,,,,,,,,,,,,,,,,34,4.47,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 32D,first,,32D,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,183,3.3,N/A,,,,,,,,,,,,,17,36,5.1,N/A,,,,,,,,,,,,,,,,24,4.47,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 32E,first,,32E,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,189,3.5,N/A,,,,,,,,,,,,,13,16,5.4,N/A,,,,,,,,,,,,,,,,6,4.39,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 32F,first,,32F,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,187,3.8,N/A,,,,,,,,,,,,,16,33,4,N/A,,,,,,,,,,,,,,,,22,4.55,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 330,first,,330,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,184,3.3,N/A,,,,,,,,,,,,,16,33,4.3,N/A,,,,,,,,,,,,,,,,23,4.55,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 331,first,,331,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,180,3.1,N/A,,,,,,,,,,,,,15,22,3.9,N/A,,,,,,,,,,,,,,,,20,4.47,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 332,first,,332,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,186,3.6,N/A,,,,,,,,,,,,,12,25,4.3,N/A,,,,,,,,,,,,,,,,14,4.39,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 333,first,,333,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,198,3.9,N/A,,,,,,,,,,,,,11,22,4.1,N/A,,,,,,,,,,,,,,,,21,4.32,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 334,first,,334,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,191,3.9,N/A,,,,,,,,,,,,,15,39,4.8,N/A,,,,,,,,,,,,,,,,26,4.33,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 335,first,,335,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,188,3.1,N/A,,,,,,,,,,,,,16,22,4.7,N/A,,,,,,,,,,,,,,,,32,4.39,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 336,first,,336,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,181,3.3,N/A,,,,,,,,,,,,,14,17,5.4,N/A,,,,,,,,,,,,,,,,11,4.61,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 337,first,,337,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,199,3.6,N/A,,,,,,,,,,,,,17,53,4.3,N/A,,,,,,,,,,,,,,,,74,4.81,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 338,first,,338,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,191,3.8,N/A,,,,,,,,,,,,,16,26,4.7,N/A,,,,,,,,,,,,,,,,48,4.53,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 339,first,,339,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,195,3.4,N/A,,,,,,,,,,,,,15,41,5.4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 33A,first,,33A,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,185,3,N/A,,,,,,,,,,,,,18,41,4.9,N/A,,,,,,,,,,,,,,,,40,4.47,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 33B,first,,33B,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,182,3.1,N/A,,,,,,,,,,,,,20,40,4.8,N/A,,,,,,,,,,,,,,,,31,4.39,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 33C,first,,33C,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,194,3.3,N/A,,,,,,,,,,,,,14,40,4,N/A,,,,,,,,,,,,,,,,25,4.47,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 33D,first,,33D,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,183,3.8,N/A,,,,,,,,,,,,,15,37,5,N/A,,,,,,,,,,,,,,,,26,4.47,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 33E,first,,33E,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,183,3.2,N/A,,,,,,,,,,,,,12,21,4.7,N/A,,,,,,,,,,,,,,,,19,4.47,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 33F,first,,33F,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,195,2.9,N/A,,,,,,,,,,,,,11,15,5.2,N/A,,,,,,,,,,,,,,,,24,4.62,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 340,first,,340,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,202,2.9,N/A,,,,,,,,,,,,,14,30,4.3,N/A,,,,,,,,,,,,,,,,33,4.46,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 341,first,,341,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,187,3.3,N/A,,,,,,,,,,,,,17,24,3.9,N/A,,,,,,,,,,,,,,,,29,4.46,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 342,first,,342,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,186,3.1,N/A,,,,,,,,,,,,,14,37,4.4,N/A,,,,,,,,,,,,,,,,18,4.4,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 343,first,,343,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,172,3.1,N/A,,,,,,,,,,,,,19,25,4.2,N/A,,,,,,,,,,,,,,,,5,4.6,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 344,first,,344,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,198,3,N/A,,,,,,,,,,,,,13,15,4.7,N/A,,,,,,,,,,,,,,,,15,4.47,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 345,first,,345,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,190,3,N/A,,,,,,,,,,,,,15,34,5.1,N/A,,,,,,,,,,,,,,,,35,4.39,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 346,first,,346,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,190,3.8,N/A,,,,,,,,,,,,,13,26,4.4,N/A,,,,,,,,,,,,,,,,20,4.39,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 347,first,,347,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,178,3.3,N/A,,,,,,,,,,,,,15,36,4.5,N/A,,,,,,,,,,,,,,,,7,4.47,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 348,first,,348,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,202,3.1,N/A,,,,,,,,,,,,,16,44,4.2,N/A,,,,,,,,,,,,,,,,50,4.94,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 349,first,,349,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,200,3.9,N/A,,,,,,,,,,,,,11,16,3.9,N/A,,,,,,,,,,,,,,,,19,4.46,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 34A,first,,34A,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,196,3.6,N/A,,,,,,,,,,,,,19,57,5.3,N/A,,,,,,,,,,,,,,,,42,4.46,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 34B,first,,34B,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,195,3,N/A,,,,,,,,,,,,,16,43,5,N/A,,,,,,,,,,,,,,,,19,4.55,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 34C,first,,34C,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,212,3.8,N/A,,,,,,,,,,,,,12,24,5.3,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 34D,first,,34D,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,160,3.7,N/A,,,,,,,,,,,,,18,12,4.1,N/A,,,,,,,,,,,,,,,,5,4.39,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 34E,first,,34E,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,189,3.6,N/A,,,,,,,,,,,,,13,24,5,N/A,,,,,,,,,,,,,,,,16,4.47,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 34F,first,,34F,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,194,2.9,N/A,,,,,,,,,,,,,15,35,5,N/A,,,,,,,,,,,,,,,,26,4.47,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 350,first,,350,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,180,2.9,N/A,,,,,,,,,,,,,18,30,4.7,N/A,,,,,,,,,,,,,,,,25,4.67,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 351,first,,351,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,182,3.1,N/A,,,,,,,,,,,,,16,27,5.4,N/A,,,,,,,,,,,,,,,,16,4.62,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 352,first,,352,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,186,3.9,N/A,,,,,,,,,,,,,19,34,5.4,N/A,,,,,,,,,,,,,,,,18,4.46,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 353,first,,353,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,198,3.9,N/A,,,,,,,,,,,,,16,34,4.3,N/A,,,,,,,,,,,,,,,,24,4.39,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 354,first,,354,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,219,3.6,N/A,,,,,,,,,,,,,21,72,5.2,N/A,,,,,,,,,,,,,,,,64,4.7,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 355,first,,355,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,192,3.2,N/A,,,,,,,,,,,,,13,35,4.1,N/A,,,,,,,,,,,,,,,,28,4.62,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 356,first,,356,7/7/2007,N/A,N/A,2,Reading,Reading,2015,,20,32,,,,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,187,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 357,first,,357,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,187,3.6,N/A,,,,,,,,,,,,,18,39,4.6,N/A,,,,,,,,,,,,,,,,32,4.55,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 358,first,,358,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,186,3,N/A,,,,,,,,,,,,,13,15,4.9,N/A,,,,,,,,,,,,,,,,7,4.39,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 359,first,,359,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,178,3.5,N/A,,,,,,,,,,,,,15,30,5.4,N/A,,,,,,,,,,,,,,,,14,4.46,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 35A,first,,35A,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,185,3.1,N/A,,,,,,,,,,,,,18,29,5.4,N/A,,,,,,,,,,,,,,,,33,4.53,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 35B,first,,35B,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,183,3.3,N/A,,,,,,,,,,,,,17,22,4,N/A,,,,,,,,,,,,,,,,36,4.74,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
