TermName,DistrictName,SchoolName,StudentLastName,StudentFirstName,StudentMI,StudentID,StudentDateOfBirth,StudentEthnicGroup,StudentGender,Grade,MeasurementScale,Discipline,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestName,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy1,ProjectedProficiencyLevel1,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,AccommodationCategory,Accommodations,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Spring 2015-2016,Test District,School E,Justin,Metcalfe,,2478342,1/12/2004,n/a,F,8,Mathematics,Mathematics,2015,4,24783428Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,240,2.8,,,,,,,,,,,,,,4,14,4.1,Yes,1.26,90,,,,,,,,,,,,,4,13,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Justin,Johnston,,2340792,1/12/2004,n/a,M,8,Reading,Reading,2015,4,23407928Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,248,3.6,,,,,,,,,,,,,,3,22,4.81,Yes,2.38,99,,,,,,,,,,,,,4,22,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Justin,Johnston,,2340792,1/12/2004,n/a,F,8,Mathematics,Mathematics,2015,4,23407928Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,196,3.1,,,,,,,,,,,,,,5,-8,4.1,No,-1.71,4,,,,,,,,,,,,,5,-7,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Justin,Ince,,2868008,1/12/2004,n/a,F,8,Reading,Reading,2015,4,28680088Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,244,3.3,,,,,,,,,,,,,,4,26,4.88,Yes,2.75,99,,,,,,,,,,,,,5,32,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Justin,Ince,,2868008,1/12/2004,n/a,M,8,Mathematics,Mathematics,2015,4,28680088Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,247,3.1,,,,,,,,,,,,,,4,10,4.1,Yes,0.74,77,,,,,,,,,,,,,4,6,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Justin,Hunter,,3253012,1/12/2004,n/a,M,8,Reading,Reading,2015,4,32530128Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,243,3.3,,,,,,,,,,,,,,2,-6,4.74,No,-0.72,23,,,,,,,,,,,,,3,-4,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Justin,Hunter,,3253012,1/12/2004,n/a,F,8,Mathematics,Mathematics,2015,4,32530128Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,240,3,,,,,,,,,,,,,,5,4,4.1,No*,-0.08,47,,,,,,,,,,,,,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Justin,Hughes,,3049192,1/12/2004,n/a,M,8,Reading,Reading,2015,4,30491928Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,220,3.2,,,,,,,,,,,,,,3,3,4.67,Yes*,0.05,52,,,,,,,,,,,,,4,10,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Justin,Hughes,,3049192,1/12/2004,n/a,F,8,Mathematics,Mathematics,2015,4,30491928Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,249,3,,,,,,,,,,,,,,4,14,4.1,Yes,1.28,90,,,,,,,,,,,,,3,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Justin,Henderson,,2488645,1/12/2004,n/a,F,8,Reading,Reading,2015,4,24886458Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,240,3.7,,,,,,,,,,,,,,2,16,4.95,Yes,1.79,96,,,,,,,,,,,,,1,18,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Justin,Henderson,,2488645,1/12/2004,n/a,F,8,Mathematics,Mathematics,2015,4,24886458Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,268,3,,,,,,,,,,,,,,4,19,4.32,Yes,1.94,97,,,,,,,,,,,,,1,21,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Justin,Hemmings,,2332314,1/12/2004,n/a,F,8,Reading,Reading,2015,4,23323148Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,247,4.1,,,,,,,,,,,,,,2,4,5.45,Yes*,0.74,77,,,,,,,,,,,,,1,0,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Justin,Hemmings,,2332314,1/12/2004,n/a,F,8,Mathematics,Mathematics,2015,4,23323148Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,242,2.8,,,,,,,,,,,,,,4,12,4.1,Yes,1,84,,,,,,,,,,,,,2,7,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Justin,Gill,,2835840,1/12/2004,n/a,F,8,Reading,Reading,2015,4,28358408Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,235,3.4,,,,,,,,,,,,,,2,9,4.74,Yes,0.82,79,,,,,,,,,,,,,1,3,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Justin,Gill,,2835840,1/12/2004,n/a,M,8,Mathematics,Mathematics,2015,4,28358408Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,233,2.7,,,,,,,,,,,,,,4,6,4.1,Yes*,0.2,58,,,,,,,,,,,,,3,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Justin,Fisher,,2599123,1/12/2004,n/a,F,8,Reading,Reading,2015,4,25991238Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,244,3.3,,,,,,,,,,,,,,2,13,4.74,Yes,1.5,93,,,,,,,,,,,,,3,7,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Justin,Fisher,,2599123,1/12/2004,n/a,F,8,Mathematics,Mathematics,2015,4,25991238Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,252,2.7,,,,,,,,,,,,,,4,10,4.1,Yes,0.77,78,,,,,,,,,,,,,2,6,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Justin,Chapman,,3044467,1/12/2004,n/a,F,8,Reading,Reading,2015,4,30444678Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,233,3.4,,,,,,,,,,,,,,2,4,4.74,Yes*,0.37,64,,,,,,,,,,,,,4,22,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Justin,Chapman,,3044467,1/12/2004,n/a,F,8,Mathematics,Mathematics,2015,4,30444678Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,261,3,,,,,,,,,,,,,,4,12,4.1,Yes,1,84,,,,,,,,,,,,,4,12,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Justin,Butler,,2523369,1/12/2004,n/a,F,8,Reading,Reading,2015,4,25233698Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,243,3.5,,,,,,,,,,,,,,2,15,4.95,Yes,1.59,94,,,,,,,,,,,,,3,14,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Justin,Butler,,2523369,1/12/2004,n/a,M,8,Mathematics,Mathematics,2015,4,25233698Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,226,3.1,,,,,,,,,,,,,,5,10,4.1,Yes,0.7,76,,,,,,,,,,,,,4,-4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Justin,Bower,,3212813,1/12/2004,n/a,F,8,Reading,Reading,2015,4,32128138Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,229,3.4,,,,,,,,,,,,,,4,21,4.74,Yes,2.14,98,,,,,,,,,,,,,4,16,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Justin,Bower,,3212813,1/12/2004,n/a,F,8,Mathematics,Mathematics,2015,4,32128138Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,282,3.1,,,,,,,,,,,,,,4,15,4.31,Yes,1.43,92,,,,,,,,,,,,,2,12,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Karen,Underwood,,2706049,1/12/2004,n/a,M,8,Reading,Reading,2015,4,27060498Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,249,3.9,,,,,,,,,,,,,,2,12,5.19,Yes,1.5,93,,,,,,,,,,,,,1,8,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Karen,Underwood,,2706049,1/12/2004,n/a,M,8,Mathematics,Mathematics,2015,4,27060498Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,259,2.9,,,,,,,,,,,,,,4,13,4.24,Yes,1.17,88,,,,,,,,,,,,,2,21,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Karen,Terry,,2334206,1/12/2004,n/a,F,8,Reading,Reading,2015,4,23342068Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,248,4.4,,,,,,,,,,,,,,2,12,5.56,Yes,1.55,94,,,,,,,,,,,,,1,3,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Karen,Terry,,2334206,1/12/2004,n/a,M,8,Mathematics,Mathematics,2015,4,23342068Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,222,2.9,,,,,,,,,,,,,,5,2,4.1,No*,-0.36,36,,,,,,,,,,,,,5,0,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Karen,Taylor,,2844376,1/12/2004,n/a,M,8,Reading,Reading,2015,4,28443768Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,215,3.2,,,,,,,,,,,,,,4,12,4.74,Yes,0.98,84,,,,,,,,,,,,,2,4,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Karen,Taylor,,2844376,1/12/2004,n/a,M,8,Mathematics,Mathematics,2015,4,28443768Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,259,3.1,,,,,,,,,,,,,,4,8,4.1,Yes*,0.52,70,,,,,,,,,,,,,3,7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Karen,Smith,,3008741,1/12/2004,n/a,F,8,Reading,Reading,2015,4,30087418Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,237,3.2,,,,,,,,,,,,,,2,6,4.81,Yes*,0.73,77,,,,,,,,,,,,,1,12,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Karen,Smith,,3008741,1/12/2004,n/a,F,8,Mathematics,Mathematics,2015,4,30087418Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,236,2.7,,,,,,,,,,,,,,5,8,4.1,Yes*,0.46,68,,,,,,,,,,,,,2,-3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Karen,Russell,,2806082,1/12/2004,n/a,F,8,Reading,Reading,2015,4,28060828Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,229,3.2,,,,,,,,,,,,,,2,4,4.67,Yes*,0.4,66,,,,,,,,,,,,,2,7,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Karen,Russell,,2806082,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,28060827Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,249,3,,,,,,,,,,,,,,6,14,4.17,Yes,1.26,90,,,,,,,,,,,,,3,19,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Karen,Lyman,,2978462,1/12/2004,n/a,F,7,Reading,Reading,2015,4,29784627Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,234,3.5,,,,,,,,,,,,,,2,1,4.74,No*,-0.11,46,,,,,,,,,,,,,1,0,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Karen,Lyman,,2978462,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,4,29784627Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,244,3,,,,,,,,,,,,,,6,20,4.1,Yes,2.18,99,,,,,,,,,,,,,4,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Karen,Lambert,,2934096,1/12/2004,n/a,F,7,Reading,Reading,2015,4,29340967Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,228,3.1,,,,,,,,,,,,,,3,9,4.53,Yes,0.82,79,,,,,,,,,,,,,3,2,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Karen,Lambert,,2934096,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,29340967Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,230,2.7,,,,,,,,,,,,,,6,5,4.1,No*,-0.14,44,,,,,,,,,,,,,4,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Karen,Jones,,2541680,1/12/2004,n/a,F,7,Reading,Reading,2015,4,25416807Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,234,3.4,,,,,,,,,,,,,,2,6,4.88,Yes*,0.58,72,,,,,,,,,,,,,5,22,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Karen,Jones,,2541680,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,4,25416807Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,237,2.8,,,,,,,,,,,,,,6,8,4.1,Yes*,0.32,63,,,,,,,,,,,,,5,9,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Karen,Hughes,,2605632,1/12/2004,n/a,M,7,Reading,Reading,2015,4,26056327Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,214,3.3,,,,,,,,,,,,,,4,-9,4.67,No,-1.84,3,,,,,,,,,,,,,6,3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Karen,Hughes,,2605632,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,4,26056327Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,238,2.9,,,,,,,,,,,,,,6,20,4.1,Yes,2.18,99,,,,,,,,,,,,,4,11,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Karen,Edmunds,,3230341,1/12/2004,n/a,F,7,Reading,Reading,2015,4,32303417Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,225,3.4,,,,,,,,,,,,,,3,8,4.74,Yes,0.77,78,,,,,,,,,,,,,3,4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Karen,Edmunds,,3230341,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,32303417Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,255,2.9,,,,,,,,,,,,,,6,7,4.1,Yes*,0.19,57,,,,,,,,,,,,,3,15,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Karen,Dyer,,2504577,1/12/2004,n/a,M,7,Reading,Reading,2015,4,25045777Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,225,3.3,,,,,,,,,,,,,,3,4,4.67,Yes*,0.16,56,,,,,,,,,,,,,1,2,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Karen,Dyer,,2504577,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,4,25045777Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,248,3,,,,,,,,,,,,,,6,13,4.17,Yes,1.1,87,,,,,,,,,,,,,4,5,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Karen,Davidson,,2701549,1/12/2004,n/a,M,7,Reading,Reading,2015,4,27015497Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,239,3.5,,,,,,,,,,,,,,2,3,4.74,Yes*,0.16,57,,,,,,,,,,,,,2,3,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Karen,Davidson,,2701549,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,4,27015497Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,271,2.8,,,,,,,,,,,,,,6,14,4.1,Yes,1.27,90,,,,,,,,,,,,,4,13,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Karen,Cameron,,3095746,1/12/2004,n/a,M,7,Reading,Reading,2015,4,30957467Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,242,3.6,,,,,,,,,,,,,,2,5,4.74,Yes*,0.4,66,,,,,,,,,,,,,2,4,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Karen,Cameron,,3095746,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,30957467Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,240,2.8,,,,,,,,,,,,,,6,30,4.17,Yes,3.7,99,,,,,,,,,,,,,4,15,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Karen,Berry,,2388854,1/12/2004,n/a,F,7,Reading,Reading,2015,4,23888547Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,219,3.2,,,,,,,,,,,,,,4,6,5.17,Yes*,0.35,64,,,,,,,,,,,,,2,0,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
